time,cyklisté,chodci
Kounicova A,,z centra,do centra
2020-06-24 11:00,2204,5239,13526,5395
2020-06-24 12:00,2204,5239,13543,5395
2020-06-24 13:00,2204,5239,13567,5395
2020-06-24 14:00,2204,5239,13588,5395
2020-06-24 15:00,2204,5239,13594,5395
2020-06-24 16:00,2204,5239,13605,5395
2020-06-24 17:00,2204,5239,13636,5395
2020-06-24 18:00,2204,5239,13667,5395
2020-06-24 19:00,2204,5239,13704,5395
2020-06-24 20:00,2204,5239,13730,5395
2020-06-24 21:00,2204,5239,13753,5395
2020-06-24 22:00,2204,5239,13764,5395
2020-06-24 23:00,2204,5239,13778,5395
2020-06-25 00:00,2204,5239,13783,5395
2020-06-25 01:00,2204,5239,13787,5395
2020-06-25 02:00,2204,5239,13788,5395
2020-06-25 03:00,2204,5239,13788,5395
2020-06-25 04:00,2204,5239,13789,5395
2020-06-25 05:00,2204,5239,13789,5395
2020-06-25 06:00,2204,5239,13790,5395
2020-06-25 07:00,2204,5239,13795,5395
2020-06-25 08:00,2204,5239,13813,5395
2020-06-25 09:00,2204,5239,13835,5395
2020-06-25 10:00,2204,5239,13853,5395
2020-06-25 11:00,2204,5239,13876,5395
2020-06-25 12:00,2204,5239,13895,5395
2020-06-25 13:00,2204,5239,13924,5395
2020-06-25 14:00,2204,5239,13946,5395
2020-06-25 15:00,2204,5239,13968,5395
2020-06-25 16:00,2204,5239,13996,5395
2020-06-25 17:00,2204,5239,14046,5395
2020-06-25 18:00,2204,5239,14100,5395
2020-06-25 19:00,2204,5239,14153,5395
2020-06-25 20:00,2204,5239,14187,5395
2020-06-25 21:00,2204,5239,14211,5395
2020-06-25 22:00,2204,5239,14225,5395
2020-06-25 23:00,2204,5239,14236,5395
2020-06-26 00:00,2204,5239,14251,5395
2020-06-26 01:00,2204,5239,14255,5395
2020-06-26 02:00,2204,5239,14257,5395
2020-06-26 03:00,2204,5239,14258,5395
2020-06-26 04:00,2204,5239,14260,5395
2020-06-26 05:00,2204,5239,14260,5395
2020-06-26 06:00,2204,5239,14260,5395
2020-06-26 07:00,2204,5239,14260,5395
2020-06-26 08:00,2204,5239,14262,5395
2020-06-26 09:00,2204,5239,14267,5395
2020-06-26 10:00,2204,5239,14272,5395
2020-06-26 11:00,2204,5239,14292,5395
2020-06-26 12:00,2204,5239,14307,5395
2020-06-26 14:00,2204,5239,14337,5395
2020-06-26 15:00,2204,5239,14354,5395
2020-06-26 16:00,2204,5239,14367,5395
2020-06-26 17:00,2204,5239,14385,5395
2020-06-26 18:00,2204,5239,14409,5395
2020-06-26 19:00,2204,5239,14439,5395
2020-06-26 20:00,2204,5239,14460,5395
2020-06-26 21:00,2204,5239,14471,5395
2020-06-26 22:00,2204,5239,14476,5395
2020-06-26 23:00,2204,5239,14477,5395
2020-06-27 00:00,2204,5239,14480,5395
2020-06-27 01:00,2204,5239,14482,5395
2020-06-27 02:00,2204,5239,14483,5395
2020-06-27 03:00,2204,5239,14483,5395
2020-06-27 04:00,2204,5239,14483,5395
2020-06-27 05:00,2204,5239,14483,5395
2020-06-27 06:00,2204,5239,14483,5395
2020-06-27 07:00,2204,5239,14483,5395
2020-06-27 08:00,2204,5239,14483,5395
2020-06-27 09:00,2204,5239,14483,5395
2020-06-27 10:00,2204,5239,14483,5395
2020-06-27 11:00,2204,5239,14483,5395
2020-06-27 12:00,2204,5239,14483,5395
2020-06-27 13:00,2204,5239,14483,5395
2020-06-27 14:00,2204,5239,14483,5395
2020-06-27 15:00,2204,5239,14483,5395
2020-06-27 16:00,2204,5239,14483,5395
2020-06-27 17:00,2204,5239,14483,5395
2020-06-27 18:00,2204,5239,14483,5395
2020-06-27 19:00,2204,5239,14483,5395
2020-06-27 20:00,2204,5239,14483,5395
2020-06-27 21:00,2204,5239,14483,5395
2020-06-27 22:00,2204,5239,14483,5395
2020-06-27 23:00,2204,5239,14483,5395
2020-06-28 00:00,2204,5239,14483,5395
2020-06-28 01:00,2204,5239,14483,5395
2020-06-28 02:00,2204,5239,14483,5395
2020-06-28 03:00,2204,5239,14483,5395
2020-06-28 04:00,2204,5239,14483,5395
2020-06-28 05:00,2204,5239,14483,5395
2020-06-28 06:00,2204,5239,14483,5395
2020-06-28 07:00,2204,5239,14483,5395
2020-06-28 08:00,2204,5239,14483,5395
2020-06-28 09:00,2204,5239,14483,5395
2020-06-28 10:00,2204,5239,14483,5395
2020-06-28 11:00,2204,5239,14483,5395
2020-06-28 12:00,2204,5239,14483,5395
2020-06-28 13:00,2204,5239,14483,5395
2020-06-28 14:00,2204,5239,14483,5395
2020-06-28 15:00,2204,5239,14483,5395
2020-06-28 16:00,2204,5239,14483,5395
2020-06-28 17:00,2204,5239,14483,5395
2020-06-28 18:00,2204,5239,14483,5395
2020-06-28 19:00,2204,5239,14483,5395
2020-06-28 20:00,2204,5239,14483,5395
2020-06-28 21:00,2204,5239,14483,5395
2020-06-28 22:00,2204,5239,14483,5395
2020-06-28 23:00,2204,5239,14483,5395
2020-06-29 00:00,2204,5239,14483,5395
2020-06-29 01:00,2204,5239,14483,5395
2020-06-29 02:00,2204,5239,14483,5395
2020-06-29 03:00,2204,5239,14483,5395
2020-06-29 04:00,2204,5239,14483,5395
2020-06-29 05:00,2204,5239,14483,5395
2020-06-29 06:00,2204,5239,14483,5395
2020-06-29 07:00,2204,5239,14483,5395
2020-06-29 08:00,2204,5239,14483,5395
2020-06-29 09:00,2204,5239,14483,5395
2020-06-29 10:00,2204,5239,14483,5395
2020-06-29 11:00,2204,5239,14483,5395
2020-06-29 12:00,2204,5239,14484,5395
2020-06-29 13:00,2204,5239,14490,5395
2020-06-29 14:00,2204,5239,14493,5395
2020-06-29 15:00,2204,5239,14496,5395
2020-06-29 16:00,2204,5239,14506,5395
2020-06-29 17:00,2204,5239,14527,5395
2020-06-29 19:00,2204,5239,14575,5395
2020-06-29 20:00,2204,5239,14600,5395
2020-06-29 21:00,2204,5239,14616,5395
2020-06-29 22:00,2204,5239,14624,5395
2020-06-29 23:00,2204,5239,14635,5395
2020-06-30 00:00,2204,5239,14643,5395
2020-06-30 01:00,2204,5239,14644,5395
2020-06-30 02:00,2204,5239,14645,5395
2020-06-30 03:00,2204,5239,14645,5395
2020-06-30 05:00,2204,5239,14647,5395
2020-06-30 06:00,2204,5239,14648,5395
2020-06-30 07:00,2204,5239,14654,5395
2020-06-30 08:00,2204,5239,14674,5395
2020-06-30 09:00,2204,5239,14698,5395
2020-06-30 10:00,2204,5239,14731,5395
2020-06-30 11:00,2204,5239,14761,5395
2020-06-30 12:00,2204,5239,14781,5395
2020-06-30 13:00,2204,5239,14805,5395
2020-06-30 14:00,2204,5239,14835,5395
2020-06-30 15:00,2204,5239,14860,5395
2020-06-30 16:00,2204,5239,14886,5395
2020-06-30 17:00,2204,5239,14922,5395
2020-06-30 18:00,2204,5239,14966,5395
2020-06-30 19:00,2204,5239,15021,5395
2020-06-30 20:00,2204,5239,15069,5395
2020-06-30 21:00,2204,5239,15097,5395
2020-06-30 22:00,2204,5239,15121,5395
2020-06-30 23:00,2204,5239,15135,5395
2020-07-01 00:00,2204,5239,15147,5395
2020-07-01 01:00,2204,5239,15159,5395
2020-07-01 02:00,2204,5239,15160,5395
2020-07-01 03:00,2204,5239,15160,5395
2020-07-01 04:00,2204,5239,15162,5395
2020-07-01 05:00,2204,5239,15162,5395
2020-07-01 06:00,2204,5239,15163,5395
2020-07-01 07:00,2204,5239,15170,5395
2020-07-01 08:00,2204,5239,15190,5395
2020-07-01 09:00,2204,5239,15216,5395
2020-07-01 10:00,2204,5239,15242,5395
2020-07-01 11:00,2204,5239,15262,5395
2020-07-01 12:00,2204,5239,15276,5395
2020-07-01 13:00,2204,5239,15301,5395
2020-07-01 14:00,2204,5239,15320,5395
2020-07-01 15:00,2204,5239,15350,5395
2020-07-01 16:00,2204,5239,15383,5395
2020-07-01 17:00,2204,5239,15425,5395
2020-07-01 18:00,2204,5239,15483,5395
2020-07-01 19:00,2204,5239,15532,5395
2020-07-01 20:00,2204,5239,15571,5395
2020-07-01 21:00,2204,5239,15597,5395
2020-07-01 22:00,2204,5239,15629,5395
2020-07-01 23:00,2204,5239,15656,5395
2020-07-02 00:00,2204,5239,15661,5395
2020-07-02 01:00,2204,5239,15672,5395
2020-07-02 02:00,2204,5239,15684,5395
2020-07-02 03:00,2204,5239,15686,5395
2020-07-02 04:00,2204,5239,15690,5395
2020-07-02 05:00,2204,5239,15690,5395
2020-07-02 06:00,2204,5239,15691,5395
2020-07-02 07:00,2204,5239,15693,5395
2020-07-02 08:00,2204,5239,15709,5395
2020-07-02 09:00,2204,5239,15731,5395
2020-07-02 10:00,2204,5239,15745,5395
2020-07-02 11:00,2204,5239,15758,5395
2020-07-02 12:00,2204,5239,15774,5395
2020-07-02 13:00,2204,5239,15789,5395
2020-07-02 14:00,2204,5239,15815,5395
2020-07-02 15:00,2204,5239,15835,5395
2020-07-02 16:00,2204,5239,15860,5395
2020-07-02 17:00,2204,5239,15908,5395
2020-07-02 18:00,2204,5239,15953,5395
2020-07-02 19:00,2204,5239,16004,5395
2020-07-02 20:00,2204,5239,16030,5395
2020-07-02 21:00,2204,5239,16049,5395
2020-07-02 22:00,2204,5239,16061,5395
2020-07-02 23:00,2204,5239,16075,5395
2020-07-03 00:00,2204,5239,16085,5395
2020-07-03 01:00,2204,5239,16091,5395
2020-07-03 02:00,2204,5239,16094,5395
2020-07-03 03:00,2204,5239,16100,5395
2020-07-03 04:00,2204,5239,16104,5395
2020-07-03 05:00,2204,5239,16104,5395
2020-07-03 06:00,2204,5239,16104,5395
2020-07-03 07:00,2204,5239,16107,5395
2020-07-03 08:00,2204,5239,16120,5395
2020-07-03 09:00,2204,5239,16138,5395
2020-07-03 10:00,2204,5239,16144,5395
2020-07-03 11:00,2204,5239,16151,5395
2020-07-03 12:00,2204,5239,16162,5395
2020-07-03 13:00,2204,5239,16179,5395
2020-07-03 14:00,2204,5239,16196,5395
2020-07-03 15:00,2204,5239,16211,5395
2020-07-03 16:00,2204,5239,16235,5395
2020-07-03 17:00,2204,5239,16262,5395
2020-07-03 18:00,2204,5239,16290,5395
2020-07-03 19:00,2204,5239,16314,5395
2020-07-03 20:00,2204,5239,16326,5395
2020-07-03 21:00,2204,5239,16342,5395
2020-07-03 22:00,2204,5239,16342,5395
2020-07-03 23:00,2204,5239,16342,5395
2020-07-04 00:00,2204,5239,16342,5395
2020-07-04 01:00,2204,5239,16342,5395
2020-07-04 02:00,2204,5239,16347,5395
2020-07-04 03:00,2204,5239,16350,5395
2020-07-04 04:00,2204,5239,16350,5395
2020-07-04 05:00,2204,5239,16352,5395
2020-07-04 06:00,2204,5239,16352,5395
2020-07-04 07:00,2204,5239,16353,5395
2020-07-04 08:00,2204,5239,16358,5395
2020-07-04 09:00,2204,5239,16360,5395
2020-07-04 10:00,2204,5239,16362,5395
2020-07-04 11:00,2204,5239,16366,5395
2020-07-04 12:00,2204,5239,16376,5395
2020-07-04 13:00,2204,5239,16390,5395
2020-07-04 14:00,2204,5239,16401,5395
2020-07-04 15:00,2204,5239,16414,5395
2020-07-04 16:00,2204,5239,16432,5395
2020-07-04 17:00,2204,5239,16441,5395
2020-07-04 18:00,2204,5239,16451,5395
2020-07-04 19:00,2204,5239,16461,5395
2020-07-04 20:00,2204,5239,16473,5395
2020-07-04 21:00,2204,5239,16487,5395
2020-07-04 23:00,2204,5239,16500,5395
2020-07-05 00:00,2204,5239,16507,5395
2020-07-05 01:00,2204,5239,16513,5395
2020-07-05 02:00,2204,5239,16515,5395
2020-07-05 03:00,2204,5239,16516,5395
2020-07-05 04:00,2204,5239,16517,5395
2020-07-05 05:00,2204,5239,16517,5395
2020-07-05 06:00,2204,5239,16517,5395
2020-07-05 07:00,2204,5239,16517,5395
2020-07-05 08:00,2204,5239,16519,5395
2020-07-05 09:00,2204,5239,16520,5395
2020-07-05 10:00,2204,5239,16524,5395
2020-07-05 11:00,2204,5239,16530,5395
2020-07-05 12:00,2204,5239,16537,5395
2020-07-05 13:00,2204,5239,16548,5395
2020-07-05 14:00,2204,5239,16565,5395
2020-07-05 15:00,2204,5239,16574,5395
2020-07-05 16:00,2204,5239,16590,5395
2020-07-05 17:00,2204,5239,16602,5395
2020-07-05 18:00,2204,5239,16611,5395
2020-07-05 19:00,2204,5239,16626,5395
2020-07-05 20:00,2204,5239,16645,5395
2020-07-05 21:00,2204,5239,16662,5395
2020-07-05 22:00,2204,5239,16683,5395
2020-07-05 23:00,2204,5239,16693,5395
2020-07-06 00:00,2204,5239,16699,5395
2020-07-06 01:00,2204,5239,16704,5395
2020-07-06 02:00,2204,5239,16708,5395
2020-07-06 03:00,2204,5239,16709,5395
2020-07-06 04:00,2204,5239,16711,5395
2020-07-06 05:00,2204,5239,16713,5395
2020-07-06 06:00,2204,5239,16715,5395
2020-07-06 07:00,2204,5239,16716,5395
2020-07-06 08:00,2204,5239,16717,5395
2020-07-06 09:00,2204,5239,16719,5395
2020-07-06 10:00,2204,5239,16727,5395
2020-07-06 11:00,2204,5239,16740,5395
2020-07-06 12:00,2204,5239,16750,5395
2020-07-06 13:00,2204,5239,16756,5395
2020-07-06 14:00,2204,5239,16773,5395
2020-07-06 15:00,2204,5239,16785,5395
2020-07-06 16:00,2204,5239,16801,5395
2020-07-06 17:00,2204,5239,16828,5395
2020-07-06 18:00,2204,5239,16845,5395
2020-07-06 19:00,2204,5239,16860,5395
2020-07-06 20:00,2204,5239,16882,5395
2020-07-06 21:00,2204,5239,16904,5395
2020-07-06 22:00,2204,5239,16913,5395
2020-07-06 23:00,2204,5239,16922,5395
2020-07-07 00:00,2204,5239,16930,5395
2020-07-07 01:00,2204,5239,16932,5395
2020-07-07 03:00,2204,5239,16935,5395
2020-07-07 04:00,2204,5239,16935,5395
2020-07-07 05:00,2204,5239,16936,5395
2020-07-07 06:00,2204,5239,16936,5395
2020-07-07 07:00,2204,5239,16944,5395
2020-07-07 08:00,2204,5239,16957,5395
2020-07-07 09:00,2204,5239,16978,5395
2020-07-07 10:00,2204,5239,16995,5395
2020-07-07 11:00,2204,5239,17016,5395
2020-07-07 12:00,2204,5239,17038,5395
2020-07-07 13:00,2204,5239,17063,5395
2020-07-07 14:00,2204,5239,17086,5395
2020-07-07 15:00,2204,5239,17106,5395
2020-07-07 16:00,2204,5239,17131,5395
2020-07-07 17:00,2204,5239,17163,5395
2020-07-07 18:00,2204,5239,17201,5395
2020-07-07 19:00,2204,5239,17249,5395
2020-07-07 20:00,2204,5239,17289,5395
2020-07-07 21:00,2204,5239,17323,5395
2020-07-07 22:00,2204,5239,17342,5395
2020-07-07 23:00,2204,5239,17360,5395
2020-07-08 00:00,2204,5239,17370,5395
2020-07-08 01:00,2204,5239,17372,5395
2020-07-08 02:00,2204,5239,17373,5395
2020-07-08 03:00,2204,5239,17374,5395
2020-07-08 04:00,2204,5239,17375,5395
2020-07-08 05:00,2204,5239,17376,5395
2020-07-08 06:00,2204,5239,17378,5395
2020-07-08 07:00,2204,5239,17381,5395
2020-07-08 08:00,2204,5239,17404,5395
2020-07-08 09:00,2204,5239,17423,5395
2020-07-08 10:00,2204,5239,17443,5395
2020-07-08 11:00,2204,5239,17470,5395
2020-07-08 12:00,2204,5239,17488,5395
2020-07-08 13:00,2204,5239,17517,5395
2020-07-08 14:00,2204,5239,17538,5395
2020-07-08 15:00,2204,5239,17559,5395
2020-07-08 16:00,2204,5239,17588,5395
2020-07-08 17:00,2204,5239,17638,5395
2020-07-08 18:00,2204,5239,17707,5395
2020-07-08 19:00,2204,5239,17761,5395
2020-07-08 20:00,2204,5239,17797,5395
2020-07-08 21:00,2204,5239,17811,5395
2020-07-08 22:00,2204,5239,17824,5395
2020-07-08 23:00,2204,5239,17827,5395
2020-07-09 00:00,2204,5239,17831,5395
2020-07-09 01:00,2204,5239,17834,5395
2020-07-09 02:00,2204,5239,17837,5395
2020-07-09 03:00,2204,5239,17837,5395
2020-07-09 04:00,2204,5239,17838,5395
2020-07-09 05:00,2204,5239,17838,5395
2020-07-09 06:00,2204,5239,17838,5395
2020-07-09 07:00,2204,5239,17842,5395
2020-07-09 08:00,2204,5239,17861,5395
2020-07-09 09:00,2204,5239,17888,5395
2020-07-09 10:00,2204,5239,17900,5395
2020-07-09 11:00,2204,5239,17912,5395
2020-07-09 12:00,2204,5239,17922,5395
2020-07-09 13:00,2204,5239,17941,5395
2020-07-09 14:00,2204,5239,17967,5395
2020-07-09 15:00,2204,5239,17983,5395
2020-07-09 16:00,2204,5239,18001,5395
2020-07-09 17:00,2204,5239,18032,5395
2020-07-09 18:00,2204,5239,18071,5395
2020-07-09 19:00,2204,5239,18108,5395
2020-07-09 20:00,2204,5239,18144,5395
2020-07-09 21:00,2204,5239,18172,5395
2020-07-09 22:00,2204,5239,18194,5395
2020-07-09 23:00,2204,5239,18212,5395
2020-07-10 00:00,2204,5239,18222,5395
2020-07-10 01:00,2204,5239,18234,5395
2020-07-10 02:00,2204,5239,18240,5395
2020-07-10 03:00,2204,5239,18243,5395
2020-07-10 04:00,2204,5239,18243,5395
2020-07-10 05:00,2204,5239,18243,5395
2020-07-10 06:00,2204,5239,18246,5395
2020-07-10 07:00,2204,5239,18248,5395
2020-07-10 08:00,2204,5239,18264,5395
2020-07-10 09:00,2204,5239,18285,5395
2020-07-10 10:00,2204,5239,18294,5395
2020-07-10 11:00,2204,5239,18301,5395
2020-07-10 12:00,2204,5239,18311,5395
2020-07-10 13:00,2204,5239,18329,5395
2020-07-10 14:00,2204,5239,18352,5395
2020-07-10 15:00,2204,5239,18366,5395
2020-07-10 16:00,2204,5239,18396,5395
2020-07-10 17:00,2204,5239,18428,5395
2020-07-10 18:00,2204,5239,18428,5395
2020-07-10 19:00,2204,5239,18464,5395
2020-07-10 20:00,2204,5239,18497,5395
2020-07-10 21:00,2204,5239,18519,5395
2020-07-10 22:00,2204,5239,18538,5395
2020-07-10 23:00,2204,5239,18551,5395
2020-07-11 00:00,2204,5239,18560,5395
2020-07-11 01:00,2204,5239,18561,5395
2020-07-11 02:00,2204,5239,18562,5395
2020-07-11 03:00,2204,5239,18564,5395
2020-07-11 04:00,2204,5239,18566,5395
2020-07-11 05:00,2204,5239,18568,5395
2020-07-11 06:00,2204,5239,18568,5395
2020-07-11 07:00,2204,5239,18569,5395
2020-07-11 08:00,2204,5239,18569,5395
2020-07-11 09:00,2204,5239,18570,5395
2020-07-11 10:00,2204,5239,18573,5395
2020-07-11 12:00,2204,5239,18579,5395
2020-07-11 13:00,2204,5239,18579,5395
2020-07-11 14:00,2204,5239,18579,5395
2020-07-11 15:00,2204,5239,18585,5395
2020-07-11 16:00,2204,5239,18589,5395
2020-07-11 17:00,2204,5239,18590,5395
2020-07-11 18:00,2204,5239,18591,5395
2020-07-11 19:00,2204,5239,18592,5395
2020-07-11 20:00,2204,5239,18598,5395
2020-07-11 21:00,2204,5239,18602,5395
2020-07-11 22:00,2204,5239,18603,5395
2020-07-11 23:00,2204,5239,18608,5395
2020-07-12 00:00,2204,5239,18611,5395
2020-07-12 02:00,2204,5239,18613,5395
2020-07-12 03:00,2204,5239,18613,5395
2020-07-12 04:00,2204,5239,18613,5395
2020-07-12 05:00,2204,5239,18613,5395
2020-07-12 06:00,2204,5239,18614,5395
2020-07-12 07:00,2204,5239,18614,5395
2020-07-12 08:00,2204,5239,18614,5395
2020-07-12 09:00,2204,5239,18618,5395
2020-07-12 10:00,2204,5239,18621,5395
2020-07-12 11:00,2204,5239,18622,5395
2020-07-12 12:00,2204,5239,18632,5395
2020-07-12 13:00,2204,5239,18640,5395
2020-07-12 14:00,2204,5239,18650,5395
2020-07-12 15:00,2204,5239,18658,5395
2020-07-12 16:00,2204,5239,18676,5395
2020-07-12 17:00,2204,5239,18696,5395
2020-07-12 18:00,2204,5239,18724,5395
2020-07-12 19:00,2204,5239,18754,5395
2020-07-12 20:00,2204,5239,18774,5395
2020-07-12 21:00,2204,5239,18793,5395
2020-07-12 22:00,2204,5239,18812,5395
2020-07-12 23:00,2204,5239,18825,5395
2020-07-13 00:00,2204,5239,18831,5395
2020-07-13 01:00,2204,5239,18835,5395
2020-07-13 02:00,2204,5239,18835,5395
2020-07-13 03:00,2204,5239,18836,5395
2020-07-13 04:00,2204,5239,18836,5395
2020-07-13 05:00,2204,5239,18838,5395
2020-07-13 06:00,2204,5239,18839,5395
2020-07-13 08:00,2204,5239,18861,5395
2020-07-13 09:00,2204,5239,18885,5395
2020-07-13 10:00,2204,5239,18904,5395
2020-07-13 11:00,2204,5239,18915,5395
2020-07-13 12:00,2204,5239,18937,5395
2020-07-13 13:00,2204,5239,18956,5395
2020-07-13 14:00,2204,5239,18974,5395
2020-07-13 15:00,2204,5239,18992,5395
2020-07-13 16:00,2204,5239,19012,5395
2020-07-13 17:00,2204,5239,19063,5395
2020-07-13 18:00,2204,5239,19110,5395
2020-07-13 19:00,2204,5239,19166,5395
2020-07-13 20:00,2204,5239,19200,5395
2020-07-13 21:00,2204,5239,19233,5395
2020-07-13 22:00,2204,5239,19262,5395
2020-07-13 23:00,2204,5239,19273,5395
2020-07-14 00:00,2204,5239,19280,5395
2020-07-14 01:00,2204,5239,19290,5395
2020-07-14 02:00,2204,5239,19292,5395
2020-07-14 03:00,2204,5239,19292,5395
2020-07-14 04:00,2204,5239,19292,5395
2020-07-14 05:00,2204,5239,19292,5395
2020-07-14 06:00,2204,5239,19293,5395
2020-07-14 07:00,2204,5239,19295,5395
2020-07-14 08:00,2204,5239,19317,5395
2020-07-14 09:00,2204,5239,19345,5395
2020-07-14 10:00,2204,5239,19362,5395
2020-07-14 11:00,2204,5239,19379,5395
2020-07-14 12:00,2204,5239,19395,5395
2020-07-14 13:00,2204,5239,19416,5395
2020-07-14 14:00,2204,5239,19438,5395
2020-07-14 15:00,2204,5239,19458,5395
2020-07-14 16:00,2204,5239,19485,5395
2020-07-14 17:00,2204,5239,19524,5395
2020-07-14 18:00,2204,5239,19563,5395
2020-07-14 19:00,2204,5239,19637,5395
2020-07-14 20:00,2204,5239,19678,5395
2020-07-14 21:00,2204,5239,19701,5395
2020-07-14 22:00,2204,5239,19730,5395
2020-07-14 23:00,2204,5239,19745,5395
2020-07-15 00:00,2204,5239,19756,5395
2020-07-15 01:00,2204,5239,19766,5395
2020-07-15 02:00,2204,5239,19768,5395
2020-07-15 03:00,2204,5239,19769,5395
2020-07-15 04:00,2204,5239,19771,5395
2020-07-15 05:00,2204,5239,19773,5395
2020-07-15 06:00,2204,5239,19773,5395
2020-07-15 07:00,2204,5239,19779,5395
2020-07-15 08:00,2204,5239,19791,5395
2020-07-15 09:00,2204,5239,19819,5395
2020-07-15 10:00,2204,5239,19847,5395
2020-07-15 11:00,2204,5239,19872,5395
2020-07-15 12:00,2204,5239,19901,5395
2020-07-15 13:00,2204,5239,19915,5395
2020-07-15 14:00,2204,5239,19940,5395
2020-07-15 15:00,2204,5239,19964,5395
2020-07-15 16:00,2204,5239,19992,5395
2020-07-15 17:00,2204,5239,20038,5395
2020-07-15 18:00,2204,5239,20111,5395
2020-07-15 19:00,2204,5239,20166,5395
2020-07-15 20:00,2204,5239,20205,5395
2020-07-15 21:00,2204,5239,20237,5395
2020-07-15 22:00,2204,5239,20252,5395
2020-07-15 23:00,2204,5239,20274,5395
2020-07-16 00:00,2204,5239,20290,5395
2020-07-16 01:00,2204,5239,20300,5395
2020-07-16 02:00,2204,5239,20301,5395
2020-07-16 03:00,2204,5239,20303,5395
2020-07-16 04:00,2204,5239,20305,5395
2020-07-16 05:00,2204,5239,20305,5395
2020-07-16 06:00,2204,5239,20305,5395
2020-07-16 07:00,2204,5239,20305,5395
2020-07-16 08:00,2204,5239,20314,5395
2020-07-16 09:00,2204,5239,20328,5395
2020-07-16 10:00,2204,5239,20343,5395
2020-07-16 11:00,2204,5239,20363,5395
2020-07-16 12:00,2204,5239,20377,5395
2020-07-16 13:00,2204,5239,20393,5395
2020-07-16 14:00,2204,5239,20410,5395
2020-07-16 15:00,2204,5239,20431,5395
2020-07-16 16:00,2204,5239,20447,5395
2020-07-16 17:00,2204,5239,20479,5395
2020-07-16 18:00,2204,5239,20532,5395
2020-07-16 19:00,2204,5239,20573,5395
2020-07-16 20:00,2204,5239,20605,5395
2020-07-16 21:00,2204,5239,20629,5395
2020-07-16 22:00,2204,5239,20646,5395
2020-07-16 23:00,2204,5239,20658,5395
2020-07-17 00:00,2204,5239,20667,5395
2020-07-17 01:00,2204,5239,20674,5395
2020-07-17 02:00,2204,5239,20678,5395
2020-07-17 03:00,2204,5239,20678,5395
2020-07-17 04:00,2204,5239,20678,5395
2020-07-17 05:00,2204,5239,20681,5395
2020-07-17 06:00,2204,5239,20681,5395
2020-07-17 07:00,2204,5239,20685,5395
2020-07-17 08:00,2204,5239,20701,5395
2020-07-17 09:00,2204,5239,20716,5395
2020-07-17 10:00,2204,5239,20730,5395
2020-07-17 11:00,2204,5239,20744,5395
2020-07-17 12:00,2204,5239,20756,5395
2020-07-17 13:00,2204,5239,20774,5395
2020-07-17 14:00,2204,5239,20790,5395
2020-07-17 15:00,2204,5239,20811,5395
2020-07-17 16:00,2204,5239,20833,5395
2020-07-17 17:00,2204,5239,20856,5395
2020-07-17 18:00,2204,5239,20897,5395
2020-07-17 19:00,2204,5239,20924,5395
2020-07-17 20:00,2204,5239,20944,5395
2020-07-17 21:00,2204,5239,20962,5395
2020-07-17 22:00,2204,5239,20976,5395
2020-07-17 23:00,2204,5239,20983,5395
2020-07-18 00:00,2204,5239,20987,5395
2020-07-18 01:00,2204,5239,20995,5395
2020-07-18 02:00,2204,5239,20997,5395
2020-07-18 03:00,2204,5239,20997,5395
2020-07-18 04:00,2204,5239,20997,5395
2020-07-18 05:00,2204,5239,20997,5395
2020-07-18 06:00,2204,5239,20997,5395
2020-07-18 07:00,2204,5239,20998,5395
2020-07-18 08:00,2204,5239,20998,5395
2020-07-18 09:00,2204,5239,20998,5395
2020-07-18 10:00,2204,5239,20998,5395
2020-07-18 11:00,2204,5239,21000,5395
2020-07-18 12:00,2204,5239,21001,5395
2020-07-18 13:00,2204,5239,21004,5395
2020-07-18 14:00,2204,5239,21006,5395
2020-07-18 15:00,2204,5239,21009,5395
2020-07-18 16:00,2204,5239,21011,5395
2020-07-18 17:00,2204,5239,21012,5395
2020-07-18 18:00,2204,5239,21016,5395
2020-07-18 19:00,2204,5239,21027,5395
2020-07-18 20:00,2204,5239,21032,5395
2020-07-18 21:00,2204,5239,21041,5395
2020-07-18 22:00,2204,5239,21050,5395
2020-07-18 23:00,2204,5239,21053,5395
2020-07-19 00:00,2204,5239,21054,5395
2020-07-19 01:00,2204,5239,21055,5395
2020-07-19 02:00,2204,5239,21055,5395
2020-07-19 03:00,2204,5239,21056,5395
2020-07-19 04:00,2204,5239,21056,5395
2020-07-19 05:00,2204,5239,21057,5395
2020-07-19 06:00,2204,5239,21057,5395
